main-captions,MSRvid,2012test,0248,0.400,a man is kicking pots of water .,a man is picking flowers .
main-captions,MSRvid,2012test,0251,1.200,a man is cutting a pipe with scissors .,a man is cutting carpet with a knife .
main-captions,MSRvid,2012test,0253,5.000,a woman is dancing in the rain .,a woman dances in the rain out side .
main-captions,MSRvid,2012test,0258,0.538,a woman is taking a bath .,a woman is riding a horse .
main-captions,MSRvid,2012test,0266,3.750,a man mixes vegetables in a pot .,a person is stirring vegetables in a pot .
main-captions,MSRvid,2012test,0276,3.000,a woman is talking on a cell phone .,a man and woman are talking on the phone .
main-captions,MSRvid,2012test,0279,3.600,a man is playing a guitar .,a man is singing while playing the guitar .
main-captions,MSRvid,2012test,0281,0.500,a man is playing a guitar .,a man is driving a car .
main-captions,MSRvid,2012test,0302,1.500,a man is cutting apple by his hand .,a man is cutting carpet with a knife .
main-captions,MSRvid,2012test,0308,0.800,a man is opening a door .,a man is cutting an onion .
main-captions,MSRvid,2012test,0310,0.800,a man is slicing a tomato .,a man is riding a horse .
main-captions,MSRvid,2012test,0313,0.600,a man is cutting paper with a sword .,a woman is cutting a tomato .
main-captions,MSRvid,2012test,0321,4.400,a boy studies a calendar .,a boy is looking at a calendar .
main-captions,MSRvid,2012test,0326,1.750,the ballerina is dancing .,a man is dancing .
main-captions,MSRvid,2012test,0330,0.400,a woman is dancing .,a woman is playing violin .
main-captions,MSRvid,2012test,0333,1.400,a woman is slicing some tomatoes .,a woman is chopping a potato .
main-captions,MSRvid,2012test,0337,0.400,a woman is water skiing .,a woman is slicing fish .
main-captions,MSRvid,2012test,0341,0.800,a man is playing a flute .,a man is riding a scooter .
main-captions,MSRvid,2012test,0343,2.000,a man is playing the piano .,a man played the guitar .
main-captions,MSRvid,2012test,0346,0.133,a woman is picking a can .,a man is playing a guitar .
main-captions,MSRvid,2012test,0353,4.000,a man puts three pieces of meat into a pan .,a man is putting meat in a pan .
main-captions,MSRvid,2012test,0356,0.267,a woman is cutting an onion .,a woman is cleaning a garden .
main-captions,MSRvid,2012test,0358,3.400,some men are sawing .,men are sawing logs .
main-captions,MSRvid,2012test,0363,1.200,a car is driven down the road .,a girl is walking down a road .
main-captions,MSRvid,2012test,0370,5.000,the man is kissing and hugging the woman .,a man is hugging and kissing a woman .
main-captions,MSRvid,2012test,0383,0.000,a train is moving .,a man is doing yoga .
main-captions,MSRvid,2012test,0389,3.800,someone is slicing an onion .,a woman is cutting onion .
main-captions,MSRvid,2012test,0396,0.750,a woman is playing in the ocean .,a woman is preparing shrimp to cook .
main-captions,MSRvid,2012test,0400,3.400,a person is playing an electronic keyboard .,a kid is playing keyboard .
main-captions,MSRvid,2012test,0411,0.000,a man is holding a leaf .,a monkey is fighting a man .
main-captions,MSRvid,2012test,0412,0.200,a woman is peeling shrimp .,a man is squeezing water .
main-captions,MSRvid,2012test,0421,4.000,a man is sitting and smoking .,a man is smoking a cigarette .
main-captions,MSRvid,2012test,0425,0.500,a man is playing a guitar .,a woman is riding a horse .
main-captions,MSRvid,2012test,0435,3.800,a man is standing in front of the window and looking outside .,a man is staring out the window .
main-captions,MSRvid,2012test,0436,2.400,a skunk is looking here and there .,a skunk looks at the camera .
main-captions,MSRvid,2012test,0452,4.750,a man is playing the guitar and singing .,a man sings with a guitar .
main-captions,MSRvid,2012test,0459,0.000,a woman opens a window .,a man is crawling .
main-captions,MSRvid,2012test,0463,3.750,people are dancing outside .,a group of people are dancing .
main-captions,MSRvid,2012test,0465,2.600,the man is using a camera to hammer a nail .,someone is banging a camera lense against a nail .
main-captions,MSRvid,2012test,0470,0.000,a woman is filing her nails .,a man is peeling a carrot .
main-captions,MSRvid,2012test,0475,0.750,a boy is crawling into a dog house .,a boy is playing a wooden flute .
main-captions,MSRvid,2012test,0487,0.000,a woman is swimming underwater .,a man is slicing some carrots .
main-captions,MSRvid,2012test,0491,3.800,a machine is sharpening a pencil .,the machine shaved the end of the pencil .
main-captions,MSRvid,2012test,0509,2.800,a monkey is playing drums .,a gorilla plays the drums .
main-captions,MSRvid,2012test,0521,0.000,a man is opening a box and taking out paper .,a woman is peeling a potato .
main-captions,MSRvid,2012test,0533,0.800,a woman is dancing .,a woman plays the clarinet .
main-captions,MSRvid,2012test,0540,3.000,a person is drawing on a large touchscreen .,a man is drawing on a digital dry erase board .
main-captions,MSRvid,2012test,0544,1.000,the men played follow the leader on the grass .,the rhino grazed on the grass .
main-captions,MSRvid,2012test,0545,0.000,a woman is cracking eggs .,a man is talking to a woman .
main-captions,MSRvid,2012test,0548,1.000,a woman peels garlic with her hands .,the woman is slicing herbs .
main-captions,MSRvid,2012test,0549,3.400,the polar bears fought over the kill .,polar bears are fighting each other .
main-captions,MSRvid,2012test,0554,5.000,a man is doing trick with play cards .,a man is performing a card trick .
main-captions,MSRvid,2012test,0557,2.333,the cat is licking a bottle .,a cat plays with a small bottle .
main-captions,MSRvid,2012test,0563,1.400,a person is slicing an onion .,a person cuts ginger .
main-captions,MSRvid,2012test,0572,0.750,a person is peeling a potato with a potato peeler .,a man is cutting tomatoes with a cleaver .
main-captions,MSRvid,2012test,0579,3.538,two women are dancing and singing in front of a crowd .,the women are singing and dancing .
main-captions,MSRvid,2012test,0590,0.800,a man is seasoning some carrots .,a woman is slicing garlic .
main-captions,MSRvid,2012test,0592,3.500,two men pushed carts through the woods .,two men are pushing carts .
main-captions,MSRvid,2012test,0599,2.000,a man is playing a football .,a man is maneuvering a soccer ball with his feet .
main-captions,MSRvid,2012test,0602,4.750,the lady peeled the potatoe .,a woman is peeling a potato .
main-captions,MSRvid,2012test,0606,4.000,a woman is slicing some tofu .,a woman is cutting a block of tofu into small cubes .
main-captions,MSRvid,2012test,0615,4.500,someone typed on a keyboard .,someone is typing .
main-captions,MSRvid,2012test,0622,1.500,three young men run  jump  and kick off of a coke machine .,three men are jumping off a wall .
main-captions,MSRvid,2012test,0628,2.400,a young asian girl is applying eyeliner .,a girl is putting on eye makeup .
main-captions,MSRvid,2012test,0636,0.000,a cat is walking around a house .,a woman is peeling potato .
main-captions,MSRvid,2012test,0647,0.400,a woman is talking to her pet bunny as she fondles it .,a woman walks her dog onto astro turf .
main-captions,MSRvid,2012test,0648,2.500,a monkey is playing drums .,someone in a gorilla costume is playing a set of drums .
main-captions,MSRvid,2012test,0656,2.600,a man is riding a white horse on an enclosed ground .,someone is riding a horse .
main-captions,MSRvid,2012test,0658,3.600,an oriental lady is cutting a carrot into thin pieces .,a woman is slicing a carrot .
main-captions,MSRvid,2012test,0662,3.000,a group of people are dancing .,women are dancing outside .
main-captions,MSRvid,2012test,0663,0.000,a man is playing guitar .,a boy is talking to a giant dog .
main-captions,MSRvid,2012test,0664,1.600,a woman mixes up vegetables .,a woman is adding ingredients to a skillet .
main-captions,MSRvid,2012test,0665,1.250,a woman pours a mixture into a bowl and mixes it .,a woman is preparing an egg in a skillet .
main-captions,MSRvid,2012test,0674,3.600,a man is cutting pieces of butter into a mixing bowl .,pieces of butter is added in the stand mixer .
main-captions,MSRvid,2012test,0677,2.000,a man is putting garlic on some bread slices .,a man is sprinkling seasoning on several split and buttered loaves of bread .
main-captions,MSRvid,2012test,0679,3.600,the panda bear lay on the logs .,a panda is lying down .
main-captions,MSRvid,2012test,0683,2.800,five men jump into a swimming pool .,a group of swimmers fall into a pool .
main-captions,MSRvid,2012test,0698,4.400,a cheetah is running behind its prey .,a cheetah chases prey on across a field .
main-captions,MSRvid,2012test,0702,0.000,a cat is playing on the floor .,a man is slicing garlic .
main-captions,MSRvid,2012test,0703,0.000,a boy is playing violin on stage .,a person is mixing a pot .
main-captions,MSRvid,2012test,0714,3.750,a dog is barking at a toy .,the little dog barked at the electronic toy .
main-captions,MSRvid,2012test,0720,2.500,a man is cycling .,a boy is riding a bicycle .
main-captions,MSRvid,2012test,0726,0.000,a woman is slicing ginger .,a person is holding two baby lorises .
main-captions,MSRvid,2012test,0730,0.800,a man is dragging a dead deer .,a man is jumping into water from a cliff .
main-captions,MSRvid,2012test,0733,1.000,a man is preparing a snake for cooking .,the man is dropping sliced cucumbers into water .
main-captions,MSRvid,2012test,0734,0.000,a woman is spreading mustard on a bread roll .,a kitten is playing with a woman 's finger .
main-captions,MSRvid,2012test,0739,0.250,someone touched the kitten chewing on a string .,someone is cutting paper .
main-captions,MSRvid,2012test,0741,0.400,meat is being put into a skillet .,a woman is putting a baby into a trash can .
main-captions,MSRvid,2012test,0742,0.000,a baby elephant is eating a small tree .,a little girl peddling a scooter .
main-captions,MSRvid,2012train,0001,5.000,a woman and man are dancing in the rain .,a man and woman are dancing in rain .
main-captions,MSRvid,2012train,0002,0.300,someone is drawing .,someone is dancing .
main-captions,MSRvid,2012train,0007,2.750,a man is playing a guitar .,a woman is playing the guitar .
main-captions,MSRvid,2012train,0008,5.000,two men are fistfighting in a ring .,two men fistfight in a ring .
main-captions,MSRvid,2012train,0013,4.250,a person wipes butter on a tray .,a person is buttering a tray .
main-captions,MSRvid,2012train,0014,3.400,two men are playing football .,two men are practicing football .
main-captions,MSRvid,2012train,0015,1.600,the man is playing the guitar .,the girl is playing the guitar .
main-captions,MSRvid,2012train,0019,2.600,a man is peeling a potato .,a man is slicing a potato .
main-captions,MSRvid,2012train,0020,5.000,a woman is stabbing a potato with a fork .,a woman is puncturing a potato with a fork .
main-captions,MSRvid,2012train,0021,3.200,a child is waking up .,a girl is waking up .
main-captions,MSRvid,2012train,0022,4.800,a boy is playing a key-board .,a little boy is playing a keyboard .
main-captions,MSRvid,2012train,0028,5.000,a woman plays the flute .,a woman is playing the flute .
main-captions,MSRvid,2012train,0036,2.400,a woman is playing an electric guitar .,a man is playing an acoustic guitar .
main-captions,MSRvid,2012train,0044,2.000,a man is playing a flute .,a man is playing a guitar .
main-captions,MSRvid,2012train,0053,5.000,a group of people are sweeping water out of a house .,people are sweeping water out of a house .
main-captions,MSRvid,2012train,0067,5.000,a man plays a guitar .,a man is playing a guitar .
main-captions,MSRvid,2012train,0085,3.400,a man and a woman is kissing each other .,a man and a woman are hugging and kissing each other .
main-captions,MSRvid,2012train,0096,4.500,a woman is climbing a cliff .,a woman is climbing a rock face .
main-captions,MSRvid,2012train,0098,4.200,a polar bear is running towards a group of walruses .,a polar bear is chasing a group of walruses .
main-captions,MSRvid,2012train,0105,2.200,a woman is cutting some fish .,a woman is cutting tofu .
main-captions,MSRvid,2012train,0107,2.400,someone is playing a piano .,someone is playing guitar .
main-captions,MSRvid,2012train,0112,3.800,a man is pouring rice a roni into a pan .,a man poured ric-a-roni into a pan .
main-captions,MSRvid,2012train,0118,2.500,a man is breaking wooden boards with his hand .,a man is breaking tiles with his hands .
main-captions,MSRvid,2012train,0119,2.000,a girl is playing guitar .,a girl is playing a piano .
main-captions,MSRvid,2012train,0120,0.750,a man is praying .,a man is dancing .
main-captions,MSRvid,2012train,0136,2.000,a man is playing piano .,a man is playing a violin .
main-captions,MSRvid,2012train,0141,2.200,a woman is slicing an onion .,a woman is slicing lemons .
main-captions,MSRvid,2012train,0144,4.000,a man is riding a horse by a creek .,a man is riding a horse .
main-captions,MSRvid,2012train,0146,3.200,a man is playing a guitar .,a man is playing a guitar and singing .
main-captions,MSRvid,2012train,0163,3.800,a man is picking up a tree .,a man is carrying a tree .
main-captions,MSRvid,2012train,0168,3.750,a person is peeling a potato .,the man is peeling a potato .
main-captions,MSRvid,2012train,0169,0.500,a person is playing a piano .,a person is slicing a potato .
main-captions,MSRvid,2012train,0177,0.800,a man is spitting .,a man is talking .
main-captions,MSRvid,2012train,0178,5.000,a man is playing a musical keyboard .,a man is playing a keyboard piano .
main-captions,MSRvid,2012train,0189,1.200,a man is dancing .,a man is thinking .
main-captions,MSRvid,2012train,0204,5.000,a man plays a trumpet .,a man is playing the trumpet .
main-captions,MSRvid,2012train,0208,2.800,a woman is riding a horse .,a man rides a horse .
main-captions,MSRvid,2012train,0219,1.200,a band is playing on stage .,a woman is dancing on a stage .
main-captions,MSRvid,2012train,0220,3.200,a woman is playing a guitar and singing .,a woman is playing the guitar .
main-captions,MSRvid,2012train,0222,4.600,the man is eating .,a man is eating food .
main-captions,MSRvid,2012train,0225,4.000,a little boy hits a golf ball .,the little boy swung at the golf ball .
main-captions,MSRvid,2012train,0227,3.800,a guy is taking off his sunglasses .,a boy is removing his sunglasses .
main-captions,MSRvid,2012train,0228,3.400,someone is reading an email .,a man is reading his email .
main-captions,MSRvid,2012train,0232,4.600,a person is slicing onions .,someone is slicing an onion .
main-captions,MSRvid,2012train,0238,2.600,a girl is coming up on a car .,a girl jumps on top of a car .
main-captions,MSRvid,2012train,0258,1.800,a man is playing drums .,a man is playing his guitar .
main-captions,MSRvid,2012train,0265,0.750,someone is slicing a onion .,someone is carrying a fish .
main-captions,MSRvid,2012train,0280,4.000,a woman is dicing some peeled potatoes cut into thick strips .,a woman is chopping a peeled potato into slices .
main-captions,MSRvid,2012train,0282,2.750,a little girl peddling a scooter .,a girl is riding a scooter .
main-captions,MSRvid,2012train,0294,3.800,a cat cleans itself .,a cat is licking itself .
main-captions,MSRvid,2012train,0295,2.600,a man is kicking a soccer ball .,a man is performing tricks with a soccer ball .
main-captions,MSRvid,2012train,0297,2.000,a woman opens a window .,a woman is looking out a window .
main-captions,MSRvid,2012train,0301,3.800,three men are doing same dance in the street .,three shirtless men are dancing in the street .
main-captions,MSRvid,2012train,0310,0.583,the man is playing the guitar .,the man is peeling a potato .
main-captions,MSRvid,2012train,0325,0.400,a man is dancing .,a woman is exercising .
main-captions,MSRvid,2012train,0326,0.250,a woman is exercising .,a man is dancing .
main-captions,MSRvid,2012train,0334,2.800,a boy is playing the violin onstage .,a boy is playing an instrument .
main-captions,MSRvid,2012train,0335,3.200,the woman is measuring the other woman .,the lady measured the other woman 's ankle .
main-captions,MSRvid,2012train,0354,0.500,a man is doing exercise .,a man is firing a rifle .
main-captions,MSRvid,2012train,0363,2.250,a dog is playing with a toy .,a dog is eating a doll .
main-captions,MSRvid,2012train,0365,0.000,a man is playing a piano .,a guy is peeling a potato .
main-captions,MSRvid,2012train,0373,0.000,a man is bowling .,a kitten is walking .
main-captions,MSRvid,2012train,0383,0.308,a woman is dancing near a fire .,a woman is cutting a tomatoe .
main-captions,MSRvid,2012train,0392,0.750,a man is making a bed .,a man is speaking to an audience .
main-captions,MSRvid,2012train,0395,0.400,a person is riding a motorcyle .,a person is chopping an onion .
main-captions,MSRvid,2012train,0397,4.200,a man pours rice into a pot .,a man is putting rice in a bowling pot .
main-captions,MSRvid,2012train,0401,3.750,a person is slicing some garlic .,a person is dicing a clove of garlic with a knife .
main-captions,MSRvid,2012train,0419,1.600,a woman is slicing ginger .,a woman is cutting potatoes .
main-captions,MSRvid,2012train,0420,3.000,men are playing soccer .,two teams play soccer .
main-captions,MSRvid,2012train,0430,4.000,a person is scrubbing a zucchini .,a woman is scrubbing a zucchini with a vegetable brush .
main-captions,MSRvid,2012train,0438,3.000,a panda bear is chewing on a stick .,a baby panda plays with a stick .
main-captions,MSRvid,2012train,0440,3.750,the people are lifting bags .,several people are carrying large bags .
main-captions,MSRvid,2012train,0442,0.400,a man is talking on the phone .,a man is moon-walking across a store .
main-captions,MSRvid,2012train,0447,0.000,a woman is braiding her hair .,a man is riding a motorcycle .
main-captions,MSRvid,2012train,0461,3.000,the man is throwing knives at a tree .,a man is throwing blades into a close target outside .
main-captions,MSRvid,2012train,0463,0.400,the woman is slicing tofu .,the woman is putting on lipstick .
main-captions,MSRvid,2012train,0465,0.400,a woman is folding paper .,a woman is applying eye shadow .
main-captions,MSRvid,2012train,0466,0.250,someone is folding a piece of paper .,a person is slicing a small pieces of ginger .
main-captions,MSRvid,2012train,0469,0.250,a man is lifting weights .,a man is chopping egg plant .
main-captions,MSRvid,2012train,0500,0.400,a man is playing a cello .,a man is rapidly lifting small weights .
main-captions,MSRvid,2012train,0501,0.400,the man is talking .,a man is walking down stairs .
main-captions,MSRvid,2012train,0502,3.200,a man tries to feed a mouse to a snake .,a man is teasing a snake with a mouse .
main-captions,MSRvid,2012train,0510,0.000,a man is playing the drums .,a woman is slicing some leaves .
main-captions,MSRvid,2012train,0512,2.200,a man is playing a ukulele .,a man is sitting and playing a small guitar .
main-captions,MSRvid,2012train,0524,0.800,a kitten is drinking milk from a bowl .,a small child is drinking water from a cup .
main-captions,MSRvid,2012train,0531,0.800,a man breaks cinder blocks on another man .,a woman breaks an egg into a pan .
main-captions,MSRvid,2012train,0551,0.300,a man is hitting a boy with flower vase .,a man is cutting a mat .
main-captions,MSRvid,2012train,0558,0.000,the man is mixing whipping cream .,the man is holding a skunk .
main-captions,MSRvid,2012train,0560,0.750,a man is stirring juice .,a man is peeling an onion .
main-captions,MSRvid,2012train,0562,2.333,someone is slicing two uncooked racks of ribs apart .,someone is cutting a piece of meat .
main-captions,MSRvid,2012train,0572,1.333,a man is kicking pots of water .,a man is turning foods .
main-captions,MSRvid,2012train,0575,1.200,two little girls talk on the telephone .,two couple are talking with each other .
main-captions,MSRvid,2012train,0576,4.200,a cat gets stuck on a moving ceiling fan .,a cat is swinging on a fan .
main-captions,MSRvid,2012train,0577,3.800,the cat is drinking milk .,a white cat is licking and drinking milk kept on a plate .
main-captions,MSRvid,2012train,0589,3.000,rocky and apollo creed are running down the beach .,the men are jogging on the beach .
main-captions,MSRvid,2012train,0590,0.500,a man is singing while playing the guitar .,a man is stuffing himself full with food .
main-captions,MSRvid,2012train,0594,0.000,a boat sails along the water .,the man is playing the guitar .
main-captions,MSRvid,2012train,0600,0.333,an okapi is eating from a tree .,a moose drinks from a sprinkler .
main-captions,MSRvid,2012train,0605,1.500,several kids jump up and down on a trampoline .,a man is doing back flips on a trampoline .
main-captions,MSRvid,2012train,0609,0.167,a woman is pouring egg into a frying pan .,a man is petting two dogs .
main-captions,MSRvid,2012train,0610,0.500,a woman is frying ground meat .,a man is cutting a trunk with an axe .
main-captions,MSRvid,2012train,0619,1.250,three boys in karate costumes are fighting .,three men are practicing karate moves in a field .
main-captions,MSRvid,2012train,0630,1.600,swimmers are racing in a lake .,women swimmers are diving in from the starting platform .
main-captions,MSRvid,2012train,0635,0.000,a person is boiling noodles .,a cat is licking a bottle .
main-captions,MSRvid,2012train,0639,1.000,a person is slicing some onions .,a woman is chopping herbs .
main-captions,MSRvid,2012train,0649,0.000,a man reels in a fish .,a woman is pouring oil in a bowl .
main-captions,MSRvid,2012train,0658,0.000,a woman is cutting an onion .,a horse is standing .
main-captions,MSRvid,2012train,0660,4.000,a lady mixed up a meat mixture in bowl .,a woman is stirring meat in a bowl .
main-captions,MSRvid,2012train,0666,2.750,a girl is applying makeup on her face .,a woman is putting on makeup .
main-captions,MSRvid,2012train,0670,3.333,a woman puts make-up on .,a woman is putting on eyeshadow .
main-captions,MSRvid,2012train,0673,3.500,a cat plays in his water .,the cat fished a straw out ouf his water dish .
main-captions,MSRvid,2012train,0681,0.188,a person is adding food in a pan .,a man is dancing in the street .
main-captions,MSRvid,2012train,0683,0.000,a man is smoking .,a baby is sucking on a pacifier .
main-captions,MSRvid,2012train,0689,0.250,a person is putting shredded cheese in a pot .,a hamster is eating some seeds .
main-captions,MSRvid,2012train,0695,0.364,a man is erasing a chalk board .,a woman is dancing  and singing .
main-captions,MSRvid,2012train,0698,3.200,the man is exercising .,a man is doing pull-ups .
main-captions,MSRvid,2012train,0713,0.000,a chimp is kicking a target .,a woman is putting oil into a skillet .
main-captions,MSRvid,2012train,0717,0.000,a man is doing exercise .,a baby is laughing .
main-captions,MSRvid,2012train,0720,0.000,the girl is carrying a baby .,a man is eating a food .
main-captions,MSRvid,2012train,0726,1.750,several swimmers jump into the water .,swimmers are racing in a lake .
main-captions,MSRvid,2012train,0728,0.000,a man spins on a surf board .,a man is putting barbecue sauce on chicken .
main-captions,MSRvid,2012train,0736,2.750,a young man is riding a skateboard and jumps onto a sidewalk then off at another curb .,a man is riding a skateboard .
main-captions,MSRvid,2012train,0740,1.800,a person dices up an orange pepper .,the cook is slicing bell peppers .
main-captions,MSRvid,2012train,0745,0.000,two men are dancing together .,a woman opens a closet .
main-captions,MSRvid,2012train,0747,0.000,a man is reading an email .,a person opening a banana .
main-captions,images,2014,0011,2.8,the curious boys look in the shed .,two small boys in a woody area looking at a shed .
main-captions,images,2014,0018,4.4,a moped in front of steps of ruins .,a moped in front of ruins .
main-captions,images,2014,0019,4,a man sleeps with a baby in his lap .,a man asleep in a chair holding a baby .
main-captions,images,2014,0030,2.6,two cats are looking at a window .,a white cat looking out of a window .
main-captions,images,2014,0037,1.2,a person wearing a helmet rides a bike near a white structure .,a girl wearing black shorts and boots is standing next to a blue motorcycle .
main-captions,images,2014,0054,3.2,a man with a bicycle at a coffee house .,man walking bicycle to patio of a coffee shop .
main-captions,images,2014,0079,0.8,a black and white cat is high up on tree branches .,black and white lamb with tag in right ear .
main-captions,images,2014,0084,3.4,a young blonde girl wearing a helmet sits with a red bicycle behind her .,a young girl wearing a bike helmet with a bicycle in the background .
main-captions,images,2014,0088,2,blue couch and twin bed in a living room .,blue couch in room with sun shining in .
main-captions,images,2014,0104,0,the flock of sheep are spread out in the field .,a white cat stands on the floor .
main-captions,images,2014,0105,4.6,two dogs and one cat sitting on couch .,two dogs and a cat resting on a couch .
main-captions,images,2014,0115,4,a bicycle is parked by a shop .,a bicycle is parked outside a bookstore .
main-captions,images,2014,0119,3.8,a orange and white cat laying on a blanket in a black leather chair .,a ginger and white cat curled up and asleep on a leather chair .
main-captions,images,2014,0123,4,young couple sitting on a black couch .,young couple sitting on couch .
main-captions,images,2014,0124,2.8,a group of black people in front of a building with a moped .,a group of people are outside a decrepit building .
main-captions,images,2014,0126,3.6,elderly woman sitting on red patterned couch with her arm around younger woman .,two women sitting on couch posing for camera .
main-captions,images,2014,0135,1.8,a man riding on the back of an orange suv .,an african man hanging onto the back of a very full yellow van .
main-captions,images,2014,0142,3.6,red and white bus driving down road .,a bus drives down a busy road .
main-captions,images,2014,0152,1.2,a cat laying on a red cushion looking at the camera .,a tan dog lying on a moggie bed looking up at the camera .
main-captions,images,2014,0156,5,two green and white trains sitting on the tracks .,two green and white trains are sitting on the train track .
main-captions,images,2014,0168,4,a grey cat lying on a wooden table .,a grey cat laying on a dining table .
main-captions,images,2014,0171,0,a man sitting in a back yard playing the guitar .,a man riding on the back of an orange suv .
main-captions,images,2014,0175,3.4,a father napping in a chair with a baby on his lap .,man with pink shirt sleeping on chair with infant .
main-captions,images,2014,0176,4.4,a close up head of an ostrich .,a close up of an ostrich face .
main-captions,images,2014,0179,4.2,green and white bird perched on tree branch .,bird with a green head and white chest perched on a tree branch .
main-captions,images,2014,0182,5,a man in a top hat rides a white horse .,a man with a top hat riding a white horse .
main-captions,images,2014,0188,0.2,a woman riding a brown horse .,a woman taking her own photo from above .
main-captions,images,2014,0200,0.2,two men standing in grass staring at a car .,a woman in a pink top posing with beer .
main-captions,images,2014,0205,4,two indian women with two indian girls near the water .,two indian woman stand with two indian girls on a beach .
main-captions,images,2014,0207,2.6,a table is set with wine and dishes for two people .,a wooden table is set with candles  wine  and a purple plastic bowl .
main-captions,images,2014,0214,0.6,a moped in front of ruins .,white bus parked in grass in front of building .
main-captions,images,2014,0219,1.2,a person driving a cart pulled by a bicycle .,a man wearing a dust mask riding a three wheeled bicycle .
main-captions,images,2014,0227,3.8,a dog sniffing the bottom of a door .,a black and white dog sniffing at a closed door .
main-captions,images,2014,0236,4.2,a small bird sitting on a branch in winter .,a small bird perched on an icy branch .
main-captions,images,2014,0237,2.8,a yellow bird is eating fruit on a wire grate .,a yellow bird eating fruit on a bird feeder .
main-captions,images,2014,0239,4.2,a brown duck and white duck stand on the grass .,brown and white ducks walking on green grass .
main-captions,images,2014,0240,2.4,a black and white cat and dog on a striped couch .,a black and white cat standing in front of a window .
main-captions,images,2014,0244,3.6,a man wearing black formal wear & a black top hat is riding a white show horse .,a man with a top hat riding a white horse .
main-captions,images,2014,0248,3.8,a small brown birds is eating from a bird feeder hanging from a tree .,a small bird perches on the bird feeder hanging from the tree .
main-captions,images,2014,0249,0.6,this a picture of the countryside with a large city in the background .,there are some black cattle in a grassy plain with a large tree in the background .
main-captions,images,2014,0259,4.8,blue and red plane in mid-air flight .,a blue and red airplane while in flight .
main-captions,images,2014,0263,1.2,three men posing in a tent .,three men eating in a kitchen .
main-captions,images,2014,0270,2.4,a close-up of a gray cat with green eyes .,a close-up of a cat on a cream sofa .
main-captions,images,2014,0273,4.2,a train is at a train station .,the train sits at the train station .
